номер,наименование
498,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""КАЛИНИНГРАД"""
499,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""КАНСК"""
500,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ КЛИНСКОГО РАЙОНА
501,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ КОРСАКОВ
502,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""КОСТОМУКША"""
503,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ КОЧУБЕЕВСКОГО РАЙОНА
504,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ КРАСНОАРМЕЙСКОГО РАЙОНА Г. ВОЛГОГРАДА
505,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ КРАСНОГОРСКОГО РАЙОНА
506,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""КРАСНОЯРСК"""
507,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""КУМЕРТАУ"""
508,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""КУРАГИНО"""
509,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ КУРДЖИНОВО
510,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ (КУРСК)
511,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""ЛАДОЖСКОЕ"""
512,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ЛЕНИНСКОГО РАЙОНА
513,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""МЕЖДУРЕЧЕНСК"""
514,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""МИКУНЬ"""
515,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""МОНОЛИТ ВОЛГОГРАД"""
516,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""МЫСКИ"""
517,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ МЫТИЩИНСКОГО РАЙОНА
518,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""НЕВСКОЕ"""
519,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""НИЖНИЙ ТАГИЛ"""
520,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""НИКОЛЬСК"""
521,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""НОВОКУЗНЕЦК"""
522,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""НОВОШАХТИНСК"""
523,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""НОРИЛЬСК"""
524,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ОДИНЦОВСКОГО РАЙОНА
525,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ОЗЕРСКОГО РАЙОНА
526,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""ОМСК"""
527,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ОРЕЛ
528,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ОРЕХОВО-ЗУЕВСКОГО РАЙОНА
529,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ОСИННИКИ
530,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ П. ЛУЧЕГОРСК
531,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ П. ПЕРЕЯСЛАВКА
532,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ П. СОЛНЕЧНОДОЛЬСКА
533,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ П. ШУШЕНСКОЕ
534,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ПГТ. ГВАРДЕЙСКОЕ
535,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ПГТ. КРАСНОГВАРДЕЙСКОЕ
536,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ПГТ. МИРНЫЙ
537,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ПГТ. НИЖНЕГОРСКИЙ
538,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ПГТ. ПЕРВОМАЙСКОЕ
539,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ПГТ. РАЗДОЛЬНОЕ
540,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ПГТ. ЧЕРНОМОРСКОЕ
541,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""ПЕТРОЗАВОДСК"""
542,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""ПЕТРОПАВЛОВСК-КАМЧАТСКИЙ"""
543,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ПЕЧОРА
544,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ П.ЗИМОВНИКИ И ЗИМОВНИКОВСКОГО РАЙОНА
545,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ П.НОГЛИКИ САХАЛИНСКОЙ ОБЛАСТИ
546,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ПОС. КРАСНООКТЯБРЬСКОГО МАЙКОПСКОГО РАЙОНА
547,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ПОС. ЯРЕГА
548,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ПОСЕЛКА ЗАЛАРИ
549,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ПОСЕЛКА КРАСНОСЕЛЬСКИЙ
550,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ПОСЕЛКА ОКТЯБРЬСКИЙ
551,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ПОСЕЛКА ЧУНСКИЙ
552,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""ПРОКОПЬЕВСК"""
553,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ П.ТУЛЬСКИЙ
554,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ПУШКИНСКОГО РАЙОНА
555,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ П.ЧУЛЬМАН
556,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""РУБЦОВСК"""
557,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ С. БОГУЧАНЫ КРАСНОЯРСКОГО КРАЯ
558,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ С. БРЯНСКОЕ
559,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ С. ВОСХОД
560,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""САЛАВАТ"""
561,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ САНКТ-ПЕТЕРБУРГА
562,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ САЯНСК
563,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ С.БЕЗОПАСНОЕ ТРУНОВСКОГО РАЙОНА
564,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""СЕВЕРНАЯ ТОМСК"""
565,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""СЕВЕРНАЯ УСОЛЬЕ-СИБИРСКОЕ"""
566,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""СЕВЕРОУРАЛЬСК"""
567,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ СЕРГИЕВО-ПОСАДСКОГО РАЙОНА
568,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ СЕРОВ
569,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ СИВАШ
570,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ СКОВОРОДИНО
571,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""СЛАВГОРОД"""
572,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""СНЕЖНОГОРСК"""
573,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ СОЛНЕЧНОГОРСКОГО РАЙОНА
574,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""СОСНОВОБОРСК"""
575,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ СТ. ВЫСЕЛКИ
576,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ СТ. ГИАГИНСКОЙ
577,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ СТ. ДИНСКОЙ
578,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ СТ. КАЛИНИНСКАЯ
579,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ СТ. КАНЕВСКАЯ
580,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ СТ. КУЩЕВСКАЯ
581,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ СТ. ОТРАДНАЯ
582,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ СТ. ПАВЛОВСКАЯ
583,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ СТ. СТАРОНИЖЕСТЕБЛИЕВСКОЙ КРАСНОАРМЕЙСКОГО РАЙОНА
584,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ СТ. СТАРОЩЕРБИНОВСКАЯ
585,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ СТ. ТБИЛИССКАЯ
586,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ СТ. ХАНСКОЙ
587,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ СТ.НЕЗЛОБНОЙ ГЕОРГИЕВСКОГО РАЙОНА
588,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ СТ.НОВОТИТАРОВСКАЯ
589,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ СЫКТЫВКАР
590,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""ТАЙШЕТ"""
591,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""ТОЛЬЯТТИ"""
592,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""УСИНСК"""
593,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ УСПЕНСКОГО РАЙОНА
594,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""УСТЬ-ИЛИМСК"""
595,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""УФА"""
596,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ УХТА
597,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ХИМКИНСКОГО РАЙОНА
598,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ЦЕНТРАЛЬНАЯ БЕЛОВО
599,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""ЦЕНТРАЛЬНАЯ ВОРОНЕЖ"""
600,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""ЦЕНТРАЛЬНАЯ ЕЙСК"""
601,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""ЦЕНТРАЛЬНАЯ ИРКУТСК"""
602,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""ЦЕНТРАЛЬНАЯ КЕМЕРОВО"""
603,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""ЦЕНТРАЛЬНАЯ МИНЕРАЛЬНЫЕ ВОДЫ"""
604,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""ЦЕНТРАЛЬНАЯ МУРМАНСК"""
605,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ЦЕНТРАЛЬНАЯ НИЖНИЙ НОВГОРОД
606,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""ЦЕНТРАЛЬНАЯ ОРЕНБУРГ"""
607,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""ЦЕНТРАЛЬНАЯ ПЕНЗА"""
608,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""ЦЕНТРАЛЬНАЯ РОСТОВ-НА-ДОНУ"""
609,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""ЦЕНТРАЛЬНАЯ СОЧИ"""
610,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""ЦЕНТРАЛЬНЫЙ ХАЗАН"""
611,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""ЧЕЛЯБИНСК"""
612,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""ЧИТА"""
613,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ШАТУРСКОГО РАЙОНА
614,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ШИРИНСКОГО РАЙОНА
615,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ЩЕЛКОВСКОГО РАЙОНА
616,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""ЮЖНАЯ АБАКАН"""
617,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫХ В Г.ГУБКИНЕ
618,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛИ ИЕГОВЫ В Г.НАРТКАЛЕ
619,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛИ ИЕГОВЫ Г. САМАРЫ
620,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛИ ИЕГОВЫ Г. УЛЬЯНОВСКА
621,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛИ ИЕГОВЫ Г.ДАЛЬНЕГОРСКА
622,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛИ ИЕГОВЫ ""ПОЛЯРНЫЙ"""
623,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛИ ИЕГОВЫ ""САРАНСК"""
624,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛИ ИЕГОВЫ ТАГАНРОГ
625,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛИ ИЕГОВЫ ТРАКТОРОЗАВОДСКОГО РАЙОНА Г. ВОЛГОГРАДА
626,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛИ ИЕГОВЫ ""УДАЧНЫЙ"""
627,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СЛАВЯНСКАЯ ОБЩИНА КАПИЩА ВЕДЫ ПЕРУНА ДУХОВНОГО УПРАВЛЕНИЯ АСГАРДСКОЙ ВЕСИ БЕЛОВОДЬЯ ДРЕВНЕРУССКОЙ ИНГЛИИСТИЧЕСКОЙ ЦЕРКВИ ПРАВОСЛАВНЫХ СТАРОВЕРОВ-ИНГЛИНГОВ
628,МЕСТНАЯ ХРИСТИАНСКАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ Г. ЛИПЕЦКА
629,МЕСТНАЯ ХРИСТИАНСКАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ Г. СЕВАСТОПОЛЯ
630,"МЕСТНАЯ ХРИСТИАНСКАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""ЗАРЕЧНАЯ НОВОСИБИРСК"""
631,"МЕСТНАЯ ХРИСТИАНСКАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""КУЙБЫШЕВ"""
632,МЕСТНАЯ ХРИСТИАНСКАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ПРИМОРСКОЕ
633,МОКШАНСКИЙ НАЦИОНАЛЬНЫЙ КОМИТЕТ  (КОМИТЕТ ПРЕДСТАВИТЕЛЕЙ НАРОДА МОКША В ЭМИГРАЦИИ)
634,МОПД КАВКАЗСКИЙ СОЮЗ*
635,МУДЖАХЕДЫ ДЖАМААТА АТ-ТАВХИДА ВАЛЬ-ДЖИХАД*
636,МУСУЛЬМАНСКАЯ РЕЛИГИОЗНАЯ ГРУППА П. КУШКУЛЬ Г. ОРЕНБУРГ*
637,НАБЕРЕЖНОЧЕЛНИНСКОЕ ОТДЕЛЕНИЕ ТАТАРСТАНСКОГО РЕГИОНАЛЬНОГО ВСЕТАТАРСКОГО ПОЛИТИЧЕСКОГО ОБЩЕСТВЕННОГО ДВИЖЕНИЯ (РЕВТАТПОД) - ВСЕТАТАРСКОГО ОБЩЕСТВЕННОГО ЦЕНТРА (ВТОЦ)
638,НАЦИОНАЛИСТИЧЕСКАЯ ГРУППИРОВКА ЧЕРНЫЙ КОМИТЕТ  (Чорний Комiтет)
639,НАЦИОНАЛИСТИЧЕСКАЯ ОРГАНИЗАЦИЯ РУССКИЙ ДОБРОВОЛЬЧЕСКИЙ КОРПУС*
640,НАЦИОНАЛИСТИЧЕСКОЕ ДВИЖЕНИЕ ПРОЕКТ ШТУРМ
641,НАЦИОНАЛИСТИЧЕСКОЕ ОБЪЕДИНЕНИЕ ДОБРОВОЛЬЧЕСКОЕ ДВИЖЕНИЕ ОРГАНИЗАЦИИ УКРАИНСКИХ НАЦИОНАЛИСТОВ  (Добровольчий Рух Организацii украiнських националiстiв)
642,НАЦИОНАЛЬНОЕ ДВИЖЕНИЕ ТУСГААР БУРЯАД-МОНГОЛИЯ
643,НАЦИОНАЛЬНО-ОСВОБОДИТЕЛЬНОЕ ДВИЖЕНИЕ УДМУРТСКОЙ РЕСПУБЛИКИ СЬОД ЮСЬ*
644,НЕЗАВИСИМОЕ ПРАВИТЕЛЬСТВО ТАТАРСТАНА (В ИЗГНАНИИ)*
645,НЕЗАВИСИМОЕ ПРАВИТЕЛЬСТВО ТАТАРСТАНА (В ИЗГНАНИИ)
646,НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ФОНД БОРЬБЫ С КОРРУПЦИЕЙ
647,НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ФОНД ЗАЩИТЫ ПРАВ ГРАЖДАН
648,НЕФОРМАЛЬНАЯ МОЛОДЕЖНАЯ ОРГАНИЗАЦИЯ ОМСКОЕ СЛАВЯНСКОЕ ОБЪЕДИНЕНИЕ  (ОМСКОЕ СЛАВЯНСКОЕ ОБЪЕДИНЕНИЕ)
